STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
AK,2,Bristol Bay Borough,60,2060,2010,0.997,,,0.075,0.19,0,0.19,0,0,0,0.19,0,0.19,
AK,2,Denali Borough,68,2068,2010,1.826,,,0.118,0.8,0,0.8,23.37,0,23.37,24.17,0,24.17,
AK,2,Dillingham Census Area,70,2070,2010,4.847,,,2.47,0.39,0,0.39,0,0,0,0.39,0,0.39,
AK,2,Fairbanks North Star Borough,90,2090,2010,97.581,,,50.385,11.43,0,11.43,42.19,0,42.19,53.62,0,53.62,
AK,2,Haines Borough,100,2100,2010,2.508,,,1.855,30.41,0,30.41,13.98,0,13.98,44.39,0,44.39,
AK,2,Hoonah-Angoon Census Area,105,2105,2010,2.15,,,1.697,97.31,0.01,97.32,43.76,0.01,43.77,141.07,0.02,141.09,
AK,2,City & Borough of Juneau,110,2110,2010,31.275,,,27.74,38.66,0,38.66,20.15,0,20.15,58.81,0,58.81,
AK,2,Kenai Peninsula Borough,122,2122,2010,55.4,,,21.2,8.58,0.05,8.63,18.58,0.8,19.38,27.16,0.85,28.01,
AK,2,Ketchikan Gateway Borough,130,2130,2010,13.477,,,7.873,16.25,0,16.25,13.67,0,13.67,29.92,0,29.92,
AK,2,Kodiak Island Borough,150,2150,2010,13.592,,,8.714,0.11,0,0.11,5.19,0.8,5.99,5.3,0.8,6.1,
AK,2,Lake and Peninsula Borough,164,2164,2010,1.631,,,1.057,0.07,0,0.07,0.41,0,0.41,0.48,0,0.48,
AK,2,Matanuska-Susitna Borough,170,2170,2010,88.995,,,11.289,11.63,0,11.63,22.12,0,22.12,33.75,0,33.75,
AK,2,Nome Census Area,180,2180,2010,9.492,,,9.366,0.49,0,0.49,0.25,0,0.25,0.74,0,0.74,
AK,2,North Slope Borough,185,2185,2010,9.43,,,9.412,0.04,144.4,144.44,1.16,75.56,76.72,1.2,219.96,221.16,
AK,2,Northwest Arctic Borough,188,2188,2010,7.523,,,7.285,0.05,0,0.05,9.78,0,9.78,9.83,0,9.83,
AK,2,Petersburg Census Area,195,2195,2010,3.815,,,3.017,42.23,0,42.23,20.1,0,20.1,62.33,0,62.33,
AK,2,Prince of Wales-Hyder Census Area,198,2198,2010,5.559,,,4.551,50.49,0,50.49,23.19,0,23.19,73.68,0,73.68,
AK,2,City & Borough of Sitka,220,2220,2010,8.881,,,8.412,37.17,0,37.17,18.08,0,18.08,55.25,0,55.25,
AK,2,Skagway Municipality,230,2230,2010,0.968,,,0.813,6,0,6,2.7,0,2.7,8.7,0,8.7,
AK,2,Southeast Fairbanks Census Area,240,2240,2010,7.029,,,1.28,0.73,0,0.73,0.22,0,0.22,0.95,0,0.95,
AK,2,Valdez-Cordova Census Area,261,2261,2010,9.636,,,6.864,10.59,0,10.59,32.11,0,32.11,42.7,0,42.7,
AK,2,Wade Hampton Census Area,270,2270,2010,7.459,,,7.411,0.17,0,0.17,0.34,0,0.34,0.51,0,0.51,
AK,2,City & Borough of Wrangell,275,2275,2010,2.369,,,1.86,32.7,0,32.7,15.35,0,15.35,48.05,0,48.05,
AK,2,City & Borough of Yakutat,282,2282,2010,0.662,,,0.65,63.98,0,63.98,28.6,0,28.6,92.58,0,92.58,
AK,2,Yukon-Koyukuk Census Area,290,2290,2010,5.588,,,4.756,0.48,0,0.48,1.29,0,1.29,1.77,0,1.77,
AZ,4,Apache County,1,4001,2010,71.518,48.898,0,48.898,41.94,0,41.94,7.02,0,7.02,48.96,0,48.96,
AZ,4,Cochise County,3,4003,2010,131.346,107.373,0.173,107.546,238.37,0,238.37,0.03,0,0.03,238.4,0,238.4,
AZ,4,Coconino County,5,4005,2010,134.421,69.499,52.862,122.361,21.51,0,21.51,30.67,0,30.67,52.18,0,52.18,
AZ,4,Gila County,7,4007,2010,53.597,44.855,0.042,44.897,34.24,0,34.24,0.45,0,0.45,34.69,0,34.69,
AZ,4,Graham County,9,4009,2010,37.22,30.21,0,30.21,95.78,0,95.78,80.43,0,80.43,176.21,0,176.21,
AZ,4,Greenlee County,11,4011,2010,8.437,7.087,0,7.087,12.93,0,12.93,12.96,0,12.96,25.89,0,25.89,
AZ,4,La Paz County,12,4012,2010,20.489,13.448,1.271,14.719,55.78,0,55.78,613.06,0,613.06,668.84,0,668.84,
AZ,4,Maricopa County,13,4013,2010,3817.354,1400.513,2374.401,3774.914,1063.8,0,1063.8,889.78,0,889.78,1953.58,0,1953.58,
AZ,4,Mohave County,15,4015,2010,200.209,191.939,0,191.939,67.4,0,67.4,53.76,0,53.76,121.16,0,121.16,
AZ,4,Navajo County,17,4017,2010,107.449,93.839,0,93.839,53.76,0,53.76,7.9,0,7.9,61.66,0,61.66,
AZ,4,Pima County,19,4019,2010,980.263,893.759,65.824,959.583,269.5,0,269.5,35.93,0,35.93,305.43,0,305.43,
AZ,4,Pinal County,21,4021,2010,375.826,293.454,69.802,363.256,320.63,0,320.63,809.45,0,809.45,1130.08,0,1130.08,
AZ,4,Santa Cruz County,23,4023,2010,47.42,42.46,0,42.46,17.44,0,17.44,0,0,0,17.44,0,17.44,
AZ,4,Yavapai County,25,4025,2010,211.033,186.643,0,186.643,73.33,0,73.33,18.96,0,18.96,92.29,0,92.29,
AZ,4,Yuma County,27,4027,2010,195.751,55.745,130.066,185.811,183.01,0,183.01,978.34,0,978.34,1161.35,0,1161.35,
AR,5,Arkansas County,1,5001,2010,19.019,19.019,0,19.019,540.08,0,540.08,399.65,0,399.65,939.73,0,939.73,
AR,5,Ashley County,3,5003,2010,21.853,21.853,0,21.853,139.18,0,139.18,65.97,0,65.97,205.15,0,205.15,
AR,5,Baxter County,5,5005,2010,41.513,7.435,25.881,33.316,1.37,0,1.37,3.47,0,3.47,4.84,0,4.84,
AR,5,Benton County,7,5007,2010,221.339,7.805,213.534,221.339,5.69,0,5.69,396.78,0,396.78,402.47,0,402.47,
AR,5,Boone County,9,5009,2010,36.903,28.439,3.905,32.344,1.8,0,1.8,1,0,1,2.8,0,2.8,
AR,5,Bradley County,11,5011,2010,11.508,10.544,0,10.544,1.98,0,1.98,0.09,0,0.09,2.07,0,2.07,
AR,5,Calhoun County,13,5013,2010,5.368,4.837,0,4.837,0.63,0,0.63,0.02,0,0.02,0.65,0,0.65,
AR,5,Carroll County,15,5015,2010,27.446,7.421,16.661,24.082,1.77,0,1.77,8.94,0,8.94,10.71,0,10.71,
AR,5,Chicot County,17,5017,2010,11.8,9.761,0,9.761,203.61,0,203.61,69.44,0,69.44,273.05,0,273.05,
AR,5,Clark County,19,5019,2010,22.995,2.896,16.5,19.396,0.61,0,0.61,11.01,0,11.01,11.62,0,11.62,
AR,5,Clay County,21,5021,2010,16.083,16.083,0,16.083,399.81,0,399.81,7.69,0,7.69,407.5,0,407.5,
AR,5,Cleburne County,23,5023,2010,25.97,0,25.97,25.97,0.37,0,0.37,25.58,0,25.58,25.95,0,25.95,
AR,5,Cleveland County,25,5025,2010,8.689,8.689,0,8.689,1.16,0,1.16,0.27,0,0.27,1.43,0,1.43,
AR,5,Columbia County,27,5027,2010,24.552,6.727,17,23.727,4.42,5.05,9.47,1.78,0,1.78,6.2,5.05,11.25,
AR,5,Conway County,29,5029,2010,21.273,0,19.245,19.245,1.66,0,1.66,27.5,0,27.5,29.16,0,29.16,
AR,5,Craighead County,31,5031,2010,96.443,91.509,0,91.509,372.58,0,372.58,50.15,0,50.15,422.73,0,422.73,
AR,5,Crawford County,33,5033,2010,61.948,0,61.948,61.948,0.87,0,0.87,33.86,0,33.86,34.73,0,34.73,
AR,5,Crittenden County,35,5035,2010,50.902,49.066,0,49.066,218.21,0,218.21,1.53,0,1.53,219.74,0,219.74,
AR,5,Cross County,37,5037,2010,17.87,17.87,0,17.87,523.74,0,523.74,37.97,0,37.97,561.71,0,561.71,
AR,5,Dallas County,39,5039,2010,8.116,8.116,0,8.116,0.78,0,0.78,0.02,0,0.02,0.8,0,0.8,
AR,5,Desha County,41,5041,2010,13.008,13.008,0,13.008,371.21,0,371.21,112.78,0,112.78,483.99,0,483.99,
AR,5,Drew County,43,5043,2010,18.509,17.261,0,17.261,33.44,0,33.44,3.81,0,3.81,37.25,0,37.25,
AR,5,Faulkner County,45,5045,2010,113.237,47.95,60.748,108.698,4.53,0,4.53,4.25,0,4.25,8.78,0,8.78,
AR,5,Franklin County,47,5047,2010,18.125,0,18.12,18.12,0.48,0,0.48,10.66,0,10.66,11.14,0,11.14,
AR,5,Fulton County,49,5049,2010,12.245,12.245,0,12.245,1.89,0,1.89,82.53,0,82.53,84.42,0,84.42,
AR,5,Garland County,51,5051,2010,96.024,0,96.024,96.024,0.05,0,0.05,17.53,0,17.53,17.58,0,17.58,
AR,5,Grant County,53,5053,2010,17.853,16.69,0,16.69,5.12,0,5.12,0.2,0,0.2,5.32,0,5.32,
AR,5,Greene County,55,5055,2010,42.09,38.471,0,38.471,356.37,0,356.37,10.61,0,10.61,366.98,0,366.98,
AR,5,Hempstead County,57,5057,2010,22.609,13.156,4,17.156,3.41,0,3.41,1.25,0,1.25,4.66,0,4.66,
AR,5,Hot Spring County,59,5059,2010,32.923,0.1,29.427,29.527,0.44,0,0.44,124.57,0,124.57,125.01,0,125.01,
AR,5,Howard County,61,5061,2010,13.789,0,13.789,13.789,0.54,0,0.54,3.89,0,3.89,4.43,0,4.43,
AR,5,Independence County,63,5063,2010,36.647,6.404,26.422,32.826,58.67,0,58.67,98.03,0,98.03,156.7,0,156.7,
AR,5,Izard County,65,5065,2010,13.696,11.894,0,11.894,1.3,0,1.3,3.34,0,3.34,4.64,0,4.64,
AR,5,Jackson County,67,5067,2010,17.997,16.013,0,16.013,419.5,0,419.5,22.48,0,22.48,441.98,0,441.98,
AR,5,Jefferson County,69,5069,2010,77.435,77.06,0,77.06,279.54,0,279.54,71.09,0,71.09,350.63,0,350.63,
AR,5,Johnson County,71,5071,2010,25.54,0,24.825,24.825,0.35,0,0.35,5.22,0,5.22,5.57,0,5.57,
AR,5,Lafayette County,73,5073,2010,7.645,5.843,0,5.843,24.04,0,24.04,1.08,0,1.08,25.12,0,25.12,
AR,5,Lawrence County,75,5075,2010,17.415,17.415,0,17.415,179.91,0,179.91,18.63,0,18.63,198.54,0,198.54,
AR,5,Lee County,77,5077,2010,10.424,10.424,0,10.424,300.75,0,300.75,6.25,0,6.25,307,0,307,
AR,5,Lincoln County,79,5079,2010,14.134,14.134,0,14.134,197.41,0,197.41,26.78,0,26.78,224.19,0,224.19,
AR,5,Little River County,81,5081,2010,13.171,5.462,7.709,13.171,4.02,0,4.02,101.16,0,101.16,105.18,0,105.18,
AR,5,Logan County,83,5083,2010,22.353,0,22.353,22.353,0.71,0,0.71,3.47,0,3.47,4.18,0,4.18,
AR,5,Lonoke County,85,5085,2010,68.356,68.356,0,68.356,365.79,0,365.79,123.7,0,123.7,489.49,0,489.49,
AR,5,Madison County,87,5087,2010,15.717,0,11.331,11.331,0.93,0,0.93,0.84,0,0.84,1.77,0,1.77,
AR,5,Marion County,89,5089,2010,16.653,2.671,6.511,9.182,0.84,0,0.84,1.19,0,1.19,2.03,0,2.03,
AR,5,Miller County,91,5091,2010,43.462,0,35.018,35.018,6.85,0,6.85,8.67,0,8.67,15.52,0,15.52,
AR,5,Mississippi County,93,5093,2010,46.48,45.198,0,45.198,373.53,0,373.53,7.65,0,7.65,381.18,0,381.18,
AR,5,Monroe County,95,5095,2010,8.149,7.63,0,7.63,277.81,0,277.81,19.7,0,19.7,297.51,0,297.51,
AR,5,Montgomery County,97,5097,2010,9.487,0,9.008,9.008,0.2,0,0.2,0.8,0,0.8,1,0,1,
AR,5,Nevada County,99,5099,2010,8.997,2.633,4.275,6.908,0.43,0,0.43,0.92,0,0.92,1.35,0,1.35,
AR,5,Newton County,101,5101,2010,8.33,7.821,0,7.821,1.15,0,1.15,0.21,0,0.21,1.36,0,1.36,
AR,5,Ouachita County,103,5103,2010,26.12,6.464,19.656,26.12,1.24,0,1.24,42.2,0,42.2,43.44,0,43.44,
AR,5,Perry County,105,5105,2010,10.445,1.744,4.687,6.431,0.49,0,0.49,1.53,0,1.53,2.02,0,2.02,
AR,5,Phillips County,107,5107,2010,21.757,21.757,0,21.757,264.81,0,264.81,1.85,0,1.85,266.66,0,266.66,
AR,5,Pike County,109,5109,2010,11.291,0.7,7.723,8.423,0.65,0,0.65,1.19,0,1.19,1.84,0,1.84,
AR,5,Poinsett County,111,5111,2010,24.583,22.755,0,22.755,845.82,0,845.82,91.44,0,91.44,937.26,0,937.26,
AR,5,Polk County,113,5113,2010,20.662,0,13.198,13.198,1.15,0,1.15,2.8,0,2.8,3.95,0,3.95,
AR,5,Pope County,115,5115,2010,61.754,0,53.58,53.58,1.7,0,1.7,985.45,0,985.45,987.15,0,987.15,
AR,5,Prairie County,117,5117,2010,8.715,7.113,0,7.113,237.96,0,237.96,96.21,0,96.21,334.17,0,334.17,
AR,5,Pulaski County,119,5119,2010,382.748,28.089,348.61,376.699,14.98,0,14.98,67.13,0,67.13,82.11,0,82.11,
AR,5,Randolph County,121,5121,2010,17.969,1.636,11.374,13.01,111.43,0,111.43,44.75,0,44.75,156.18,0,156.18,
AR,5,St Francis County,123,5123,2010,28.258,27.952,0,27.952,343.04,0,343.04,20.02,0,20.02,363.06,0,363.06,
AR,5,Saline County,125,5125,2010,107.118,27.538,79.58,107.118,4.55,0,4.55,27.33,0,27.33,31.88,0,31.88,
AR,5,Scott County,127,5127,2010,11.233,0,7.144,7.144,0.6,0,0.6,1.31,0,1.31,1.91,0,1.91,
AR,5,Searcy County,129,5129,2010,8.195,7.718,0,7.718,1.54,0,1.54,0.27,0,0.27,1.81,0,1.81,
AR,5,Sebastian County,131,5131,2010,125.744,0,125.744,125.744,0.24,0,0.24,3.5,0,3.5,3.74,0,3.74,
AR,5,Sevier County,133,5133,2010,17.058,2.254,11.504,13.758,0.95,0,0.95,3.63,0,3.63,4.58,0,4.58,
AR,5,Sharp County,135,5135,2010,17.264,6.184,7.055,13.239,1.39,0,1.39,2.11,0,2.11,3.5,0,3.5,
AR,5,Stone County,137,5137,2010,12.394,2.797,8.92,11.717,0.67,0,0.67,2.12,0,2.12,2.79,0,2.79,
AR,5,Union County,139,5139,2010,41.639,36.733,0,36.733,7.64,0,7.64,12.78,0,12.78,20.42,0,20.42,
AR,5,Van Buren County,141,5141,2010,17.295,0,16.029,16.029,0.25,0,0.25,4.1,0,4.1,4.35,0,4.35,
AR,5,Washington County,143,5143,2010,203.065,0,203.065,203.065,1.09,0,1.09,1.98,0,1.98,3.07,0,3.07,
AR,5,White County,145,5145,2010,77.076,0.8,76.276,77.076,32.56,0,32.56,55.47,0,55.47,88.03,0,88.03,
AR,5,Woodruff County,147,5147,2010,7.26,7.26,0,7.26,215.36,0,215.36,30.96,0,30.96,246.32,0,246.32,
AR,5,Yell County,149,5149,2010,22.185,0,21.732,21.732,0.45,0,0.45,3.68,0,3.68,4.13,0,4.13,
CA,6,Alameda County,1,6001,2010,1510.271,0.78,1447.92,1448.7,42.71,3.42,46.13,208.76,0,208.76,251.47,3.42,254.89,
CA,6,Alpine County,3,6003,2010,1.175,0.22,0.53,0.75,0.11,0.01,0.12,4.35,0,4.35,4.46,0.01,4.47,
CA,6,Amador County,5,6005,2010,38.091,5.22,24.99,30.21,7.67,0,7.67,24.7,0,24.7,32.37,0,32.37,
CA,6,Butte County,7,6007,2010,220,123.34,62.86,186.2,293.04,0.24,293.28,422.05,0,422.05,715.09,0.24,715.33,
CA,6,Calaveras County,9,6009,2010,45.578,4.16,28.85,33.01,3.26,0,3.26,20.13,0,20.13,23.39,0,23.39,
CA,6,Colusa County,11,6011,2010,21.419,17.62,0.32,17.94,130.76,0,130.76,704.26,0,704.26,835.02,0,835.02,
CA,6,Contra Costa County,13,6013,2010,1049.025,21.12,991.86,1012.98,20.43,0.5,20.93,232.3,49.5,281.8,252.73,50,302.73,
CA,6,Del Norte County,15,6015,2010,28.61,19.54,1.2,20.74,12.93,0.01,12.94,0.73,0,0.73,13.66,0.01,13.67,
CA,6,El Dorado County,17,6017,2010,181.058,35.37,132.19,167.56,12.65,0.03,12.68,43.05,0,43.05,55.7,0.03,55.73,
CA,6,Fresno County,19,6019,2010,930.45,784.03,41.18,825.21,921.25,7.06,928.31,1884.93,0,1884.93,2806.18,7.06,2813.24,
CA,6,Glenn County,21,6021,2010,28.122,17.82,0.45,18.27,230.84,0.26,231.1,375.53,0,375.53,606.37,0.26,606.63,
CA,6,Humboldt County,23,6023,2010,134.623,21.424,102.877,124.301,41.75,0.15,41.9,16.01,56.07,72.08,57.76,56.22,113.98,
CA,6,Imperial County,25,6025,2010,174.528,5.27,151.08,156.35,36.35,0,36.35,1132.89,0,1132.89,1169.24,0,1169.24,
CA,6,Inyo County,27,6027,2010,18.546,16.87,0.06,16.93,70.12,9.48,79.6,31.97,0,31.97,102.09,9.48,111.57,
CA,6,Kern County,29,6029,2010,839.631,712.4,73.16,785.56,973.4,88.39,1061.79,1098.1,0,1098.1,2071.5,88.39,2159.89,
CA,6,Kings County,31,6031,2010,152.982,113.96,23.77,137.73,542.09,0.02,542.11,756.74,0,756.74,1298.83,0.02,1298.85,
CA,6,Lake County,33,6033,2010,64.665,25.35,13.37,38.72,28.65,7.06,35.71,15.14,0,15.14,43.79,7.06,50.85,
CA,6,Lassen County,35,6035,2010,34.895,16.68,0,16.68,65.46,0.05,65.51,137.1,0,137.1,202.56,0.05,202.61,
CA,6,Los Angeles County,37,6037,2010,9818.605,3426.89,5815.81,9242.7,794.64,95.43,890.07,812.68,1361.26,2173.94,1607.32,1456.69,3064.01,
CA,6,Madera County,39,6039,2010,150.865,99.13,1.35,100.48,383.11,0,383.11,365.6,0,365.6,748.71,0,748.71,
CA,6,Marin County,41,6041,2010,252.409,7.959,239.407,247.366,8.47,0.05,8.52,34.33,0,34.33,42.8,0.05,42.85,
CA,6,Mariposa County,43,6043,2010,18.251,2.34,2.45,4.79,4.43,0,4.43,0.89,0,0.89,5.32,0,5.32,
CA,6,Mendocino County,45,6045,2010,87.841,21.7,40.24,61.94,37.99,0.07,38.06,43.47,0,43.47,81.46,0.07,81.53,
CA,6,Merced County,47,6047,2010,255.793,198,7.39,205.39,462.55,0.36,462.91,1031.76,0,1031.76,1494.31,0.36,1494.67,
CA,6,Modoc County,49,6049,2010,9.686,4.25,0.14,4.39,65.05,0.02,65.07,196.46,0,196.46,261.51,0.02,261.53,
CA,6,Mono County,51,6051,2010,14.202,2.94,8.95,11.89,53.21,0.04,53.25,176.46,0,176.46,229.67,0.04,229.71,
CA,6,Monterey County,53,6053,2010,415.057,374.83,0.8,375.63,531.85,4.89,536.74,1.92,6.88,8.8,533.77,11.77,545.54,
